movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
26231,183,8,263,210,176,41,98,85,316
3739,183,8,263,210,176,41,98,85,316
466,183,8,263,210,176,41,98,85,316
5357,183,8,263,210,176,41,98,85,316
5309,183,8,263,210,176,41,98,85,316
4677,219,237,128,92,156,65,212,432,83
5003,219,237,128,92,156,65,212,432,83
42007,219,237,128,92,156,65,212,432,83
55274,219,237,128,92,156,65,212,432,83
62644,219,237,128,92,156,65,212,432,83
745,219,237,128,92,156,65,212,432,83
133365,219,237,128,92,156,65,212,432,83
4214,219,237,128,92,156,65,212,432,83
91483,219,237,128,92,156,65,212,432,83
1200,219,237,128,92,156,65,212,432,83
3435,219,237,128,92,156,65,212,432,83
753,219,237,128,92,156,65,212,432,83
2356,219,237,128,92,156,65,212,432,83
7753,219,237,128,92,156,65,212,432,83
86293,219,237,128,92,156,65,212,432,83
4713,219,237,128,92,156,65,212,432,83
3221,219,237,128,92,156,65,212,432,83
66090,219,237,128,92,156,65,212,432,83
43932,219,237,128,92,156,65,212,432,83
59669,219,237,128,92,156,65,212,432,83
2649,219,237,128,92,156,65,212,432,83
1064,219,237,128,92,156,65,212,432,83
1330,219,237,128,92,156,65,212,432,83
117851,219,237,128,92,156,65,212,432,83
54910,219,237,128,92,156,65,212,432,83
5042,219,237,128,92,156,65,212,432,83
3469,219,237,128,92,156,65,212,432,83
4722,219,237,128,92,156,65,212,432,83
3427,219,237,128,92,156,65,212,432,83
6232,219,237,128,92,156,65,212,432,83
2468,219,237,128,92,156,65,212,432,83
4932,219,237,128,92,156,65,212,432,83
97866,219,237,128,92,156,65,212,432,83
8828,219,237,128,92,156,65,212,432,83
4893,219,237,128,92,156,65,212,432,83
26797,219,237,128,92,156,65,212,432,83
1019,219,237,128,92,156,65,212,432,83
7572,219,237,128,92,156,65,212,432,83
128235,219,237,128,92,156,65,212,432,83
8477,271,57,366,281,445,252,60,86,439
8253,271,57,366,281,445,252,60,86,439
6754,271,57,366,281,445,252,60,86,439
4987,271,57,366,281,445,252,60,86,439
35836,271,57,366,281,445,252,60,86,439
2792,271,57,366,281,445,252,60,86,439
158528,271,57,366,281,445,252,60,86,439
91653,271,57,366,281,445,252,60,86,439
4878,271,57,366,281,445,252,60,86,439
5778,271,57,366,281,445,252,60,86,439
32686,271,57,366,281,445,252,60,86,439
2361,271,57,366,281,445,252,60,86,439
159462,271,57,366,281,445,252,60,86,439
110591,271,57,366,281,445,252,60,86,439
84954,271,57,366,281,445,252,60,86,439
116161,271,57,366,281,445,252,60,86,439
93838,339,200,97,7,290,291,426,52,393
60649,339,200,97,7,290,291,426,52,393
1404,339,200,97,7,290,291,426,52,393
1271,339,200,97,7,290,291,426,52,393
3515,339,200,97,7,290,291,426,52,393
4187,339,200,97,7,290,291,426,52,393
7942,339,200,97,7,290,291,426,52,393
2267,371,223,355,366,306,242,439,398,41
85016,371,223,355,366,306,242,439,398,41
2708,371,223,355,366,306,242,439,398,41
4428,371,223,355,366,306,242,439,398,41
5094,371,223,355,366,306,242,439,398,41
4092,371,223,355,366,306,242,439,398,41
89030,371,223,355,366,306,242,439,398,41
59814,371,223,355,366,306,242,439,398,41
99846,371,223,355,366,306,242,439,398,41
1719,371,223,355,366,306,242,439,398,41
6419,371,223,355,366,306,242,439,398,41
74282,371,223,355,366,306,242,439,398,41
5632,371,223,355,366,306,242,439,398,41
220,371,223,355,366,306,242,439,398,41
2804,371,223,355,366,306,242,439,398,41
1683,371,223,355,366,306,242,439,398,41
7255,371,223,355,366,306,242,439,398,41
95510,371,223,355,366,306,242,439,398,41
493,371,223,355,366,306,242,439,398,41
3192,371,223,355,366,306,242,439,398,41
1545,371,223,355,366,306,242,439,398,41
141,371,223,355,366,306,242,439,398,41
440,371,223,355,366,306,242,439,398,41
4591,371,223,355,366,306,242,439,398,41
94864,371,223,355,366,306,242,439,398,41
55908,371,223,355,366,306,242,439,398,41
3214,371,223,355,366,306,242,439,398,41
5689,371,223,355,366,306,242,439,398,41
3939,371,223,355,366,306,242,439,398,41
2146,43,100,245,277,379,302,387,91,216
64969,43,100,245,277,379,302,387,91,216
6385,43,100,245,277,379,302,387,91,216
72176,43,100,245,277,379,302,387,91,216
3715,43,100,245,277,379,302,387,91,216
43177,43,100,245,277,379,302,387,91,216
69118,43,100,245,277,379,302,387,91,216
3483,43,100,245,277,379,302,387,91,216
756,43,100,245,277,379,302,387,91,216
70336,43,100,245,277,379,302,387,91,216
55156,43,100,245,277,379,302,387,91,216
4342,43,100,245,277,379,302,387,91,216
233,43,100,245,277,379,302,387,91,216
973,43,100,245,277,379,302,387,91,216
59339,43,100,245,277,379,302,387,91,216
7921,43,100,245,277,379,302,387,91,216
71438,43,100,245,277,379,302,387,91,216
150401,43,100,245,277,379,302,387,91,216
3099,43,100,245,277,379,302,387,91,216
7048,43,100,245,277,379,302,387,91,216
61071,43,100,245,277,379,302,387,91,216
2486,43,100,245,277,379,302,387,91,216
100527,43,100,245,277,379,302,387,91,216
5810,218,235,115,397,425,326,150,352,265
65126,218,235,115,397,425,326,150,352,265
4768,218,235,115,397,425,326,150,352,265
59519,218,235,115,397,425,326,150,352,265
3857,218,235,115,397,425,326,150,352,265
6198,218,235,115,397,425,326,150,352,265
2590,218,235,115,397,425,326,150,352,265
98803,218,235,115,397,425,326,150,352,265
1441,218,235,115,397,425,326,150,352,265
51255,218,235,115,397,425,326,150,352,265
2485,218,235,115,397,425,326,150,352,265
86142,218,235,115,397,425,326,150,352,265
2937,218,235,115,397,425,326,150,352,265
33493,218,235,115,397,425,326,150,352,265
313,218,235,115,397,425,326,150,352,265
91355,218,235,115,397,425,326,150,352,265
84236,218,235,115,397,425,326,150,352,265
100306,218,235,115,397,425,326,150,352,265
1299,218,235,115,397,425,326,150,352,265
42197,218,235,115,397,425,326,150,352,265
114925,218,235,115,397,425,326,150,352,265
8870,218,235,115,397,425,326,150,352,265
98611,218,235,115,397,425,326,150,352,265
68073,306,371,99,76,170,40,41,0,398
62394,306,371,99,76,170,40,41,0,398
720,306,371,99,76,170,40,41,0,398
42900,306,371,99,76,170,40,41,0,398
7982,306,371,99,76,170,40,41,0,398
113741,306,371,99,76,170,40,41,0,398
1971,306,371,99,76,170,40,41,0,398
7308,306,371,99,76,170,40,41,0,398
83411,306,371,99,76,170,40,41,0,398
1914,306,371,99,76,170,40,41,0,398
95165,306,371,99,76,170,40,41,0,398
888,306,371,99,76,170,40,41,0,398
159858,306,371,99,76,170,40,41,0,398
1729,306,371,99,76,170,40,41,0,398
26338,306,371,99,76,170,40,41,0,398
2292,306,371,99,76,170,40,41,0,398
6387,306,371,99,76,170,40,41,0,398
26574,306,371,99,76,170,40,41,0,398
3627,306,371,99,76,170,40,41,0,398
109487,392,141,85,272,249,352,252,194,60
157407,392,141,85,272,249,352,252,194,60
95375,392,141,85,272,249,352,252,194,60
1546,392,141,85,272,249,352,252,194,60
42217,392,141,85,272,249,352,252,194,60
8667,392,141,85,272,249,352,252,194,60
532,392,141,85,272,249,352,252,194,60
110655,392,141,85,272,249,352,252,194,60
4352,392,141,85,272,249,352,252,194,60
5490,392,141,85,272,249,352,252,194,60
5324,392,141,85,272,249,352,252,194,60
50685,392,141,85,272,249,352,252,194,60
4131,284,120,132,104,309,313,432,146,439
4809,284,120,132,104,309,313,432,146,439
8819,284,120,132,104,309,313,432,146,439
80586,284,120,132,104,309,313,432,146,439
43635,284,120,132,104,309,313,432,146,439
3855,284,120,132,104,309,313,432,146,439
3257,284,120,132,104,309,313,432,146,439
64249,284,120,132,104,309,313,432,146,439
26176,284,120,132,104,309,313,432,146,439
5669,284,120,132,104,309,313,432,146,439
2894,284,120,132,104,309,313,432,146,439
5528,284,120,132,104,309,313,432,146,439
6790,284,120,132,104,309,313,432,146,439
2205,284,120,132,104,309,313,432,146,439
80083,284,120,132,104,309,313,432,146,439
3657,284,120,132,104,309,313,432,146,439
32280,284,120,132,104,309,313,432,146,439
8600,284,120,132,104,309,313,432,146,439
128512,284,120,132,104,309,313,432,146,439
8208,284,120,132,104,309,313,432,146,439
70201,284,120,132,104,309,313,432,146,439
71464,284,120,132,104,309,313,432,146,439
6713,284,120,132,104,309,313,432,146,439
7943,284,120,132,104,309,313,432,146,439
464,284,120,132,104,309,313,432,146,439
8920,284,120,132,104,309,313,432,146,439
7265,284,120,132,104,309,313,432,146,439
7705,284,120,132,104,309,313,432,146,439
44195,284,120,132,104,309,313,432,146,439
3892,284,120,132,104,309,313,432,146,439
631,284,120,132,104,309,313,432,146,439
47610,284,120,132,104,309,313,432,146,439
164979,284,120,132,104,309,313,432,146,439
8576,284,120,132,104,309,313,432,146,439
71180,284,120,132,104,309,313,432,146,439
26662,284,120,132,104,309,313,432,146,439
7386,284,120,132,104,309,313,432,146,439
96849,284,120,132,104,309,313,432,146,439
25900,284,120,132,104,309,313,432,146,439
91273,284,120,132,104,309,313,432,146,439
155820,284,120,132,104,309,313,432,146,439
91505,161,55,221,66,188,315,422,331,426
94494,161,55,221,66,188,315,422,331,426
2928,161,55,221,66,188,315,422,331,426
224,161,55,221,66,188,315,422,331,426
156609,161,55,221,66,188,315,422,331,426
80748,161,55,221,66,188,315,422,331,426
1397,161,55,221,66,188,315,422,331,426
62801,161,55,221,66,188,315,422,331,426
91622,161,55,221,66,188,315,422,331,426
115713,161,55,221,66,188,315,422,331,426
1550,161,55,221,66,188,315,422,331,426
4410,161,55,221,66,188,315,422,331,426
48783,161,55,221,66,188,315,422,331,426
3465,161,55,221,66,188,315,422,331,426
8857,161,55,221,66,188,315,422,331,426
4979,161,55,221,66,188,315,422,331,426
2523,161,55,221,66,188,315,422,331,426
6237,161,55,221,66,188,315,422,331,426
81932,161,55,221,66,188,315,422,331,426
111617,161,55,221,66,188,315,422,331,426
5629,167,266,2,448,434,439,138,426,291
8367,167,266,2,448,434,439,138,426,291
74795,167,266,2,448,434,439,138,426,291
5599,167,266,2,448,434,439,138,426,291
45179,167,266,2,448,434,439,138,426,291
8199,167,266,2,448,434,439,138,426,291
2863,167,266,2,448,434,439,138,426,291
26809,167,266,2,448,434,439,138,426,291
5339,167,266,2,448,434,439,138,426,291
4487,167,266,2,448,434,439,138,426,291
8800,167,266,2,448,434,439,138,426,291
2362,167,266,2,448,434,439,138,426,291
4673,167,266,2,448,434,439,138,426,291
96432,167,266,2,448,434,439,138,426,291
3911,182,273,7,234,198,130,52,425,291
85401,182,273,7,234,198,130,52,425,291
31770,182,273,7,234,198,130,52,425,291
2386,182,273,7,234,198,130,52,425,291
206,182,273,7,234,198,130,52,425,291
1289,182,273,7,234,198,130,52,425,291
413,182,273,7,234,198,130,52,425,291
59731,182,273,7,234,198,130,52,425,291
33358,182,273,7,234,198,130,52,425,291
2227,182,273,7,234,198,130,52,425,291
106540,182,273,7,234,198,130,52,425,291
7043,182,273,7,234,198,130,52,425,291
2111,182,273,7,234,198,130,52,425,291
2880,182,273,7,234,198,130,52,425,291
7450,182,273,7,234,198,130,52,425,291
7802,182,273,7,234,198,130,52,425,291
1862,182,273,7,234,198,130,52,425,291
26680,182,273,7,234,198,130,52,425,291
8625,182,273,7,234,198,130,52,425,291
1290,182,273,7,234,198,130,52,425,291
3185,182,273,7,234,198,130,52,425,291
96565,133,441,407,230,362,168,138,439,312
3960,133,441,407,230,362,168,138,439,312
6539,133,441,407,230,362,168,138,439,312
156387,133,441,407,230,362,168,138,439,312
3885,133,441,407,230,362,168,138,439,312
2015,133,441,407,230,362,168,138,439,312
650,133,441,407,230,362,168,138,439,312
87884,133,441,407,230,362,168,138,439,312
122924,133,441,407,230,362,168,138,439,312
158238,133,441,407,230,362,168,138,439,312
3314,133,441,407,230,362,168,138,439,312
2769,133,441,407,230,362,168,138,439,312
69908,133,441,407,230,362,168,138,439,312
115624,133,441,407,230,362,168,138,439,312
58432,133,441,407,230,362,168,138,439,312
870,133,441,407,230,362,168,138,439,312
8969,133,441,407,230,362,168,138,439,312
6276,133,441,407,230,362,168,138,439,312
1596,133,441,407,230,362,168,138,439,312
66686,133,441,407,230,362,168,138,439,312
118354,133,441,407,230,362,168,138,439,312
58154,133,441,407,230,362,168,138,439,312
2599,133,441,407,230,362,168,138,439,312
75349,133,441,407,230,362,168,138,439,312
112921,133,441,407,230,362,168,138,439,312
6974,133,441,407,230,362,168,138,439,312
26614,144,71,282,186,134,276,264,352,65
43899,144,71,282,186,134,276,264,352,65
3125,144,71,282,186,134,276,264,352,65
75990,144,71,282,186,134,276,264,352,65
3174,144,71,282,186,134,276,264,352,65
32914,144,71,282,186,134,276,264,352,65
2082,144,71,282,186,134,276,264,352,65
227,144,71,282,186,134,276,264,352,65
3211,144,71,282,186,134,276,264,352,65
27768,144,71,282,186,134,276,264,352,65
2135,144,71,282,186,134,276,264,352,65
2947,144,71,282,186,134,276,264,352,65
217,144,71,282,186,134,276,264,352,65
5382,144,71,282,186,134,276,264,352,65
80864,144,71,282,186,134,276,264,352,65
66246,144,71,282,186,134,276,264,352,65
48061,144,71,282,186,134,276,264,352,65
8575,144,71,282,186,134,276,264,352,65
58376,144,71,282,186,134,276,264,352,65
59935,144,71,282,186,134,276,264,352,65
452,62,162,7,273,200,60,15,253,52
2087,62,162,7,273,200,60,15,253,52
8718,62,162,7,273,200,60,15,253,52
64030,62,162,7,273,200,60,15,253,52
2786,62,162,7,273,200,60,15,253,52
6244,62,162,7,273,200,60,15,253,52
4920,62,162,7,273,200,60,15,253,52
117107,62,162,7,273,200,60,15,253,52
68884,62,162,7,273,200,60,15,253,52
833,62,162,7,273,200,60,15,253,52
70697,62,162,7,273,200,60,15,253,52
4166,62,162,7,273,200,60,15,253,52
4316,62,162,7,273,200,60,15,253,52
7050,85,272,392,118,11,210,100,60,176
1231,85,272,392,118,11,210,100,60,176
73319,85,272,392,118,11,210,100,60,176
93721,85,272,392,118,11,210,100,60,176
99811,85,272,392,118,11,210,100,60,176
110352,110,402,361,127,105,202,413,282,328
4284,110,402,361,127,105,202,413,282,328
92509,110,402,361,127,105,202,413,282,328
8572,110,402,361,127,105,202,413,282,328
1633,110,402,361,127,105,202,413,282,328
5646,110,402,361,127,105,202,413,282,328
922,110,402,361,127,105,202,413,282,328
2342,110,402,361,127,105,202,413,282,328
48982,110,402,361,127,105,202,413,282,328
34530,110,402,361,127,105,202,413,282,328
26838,110,402,361,127,105,202,413,282,328
8451,110,402,361,127,105,202,413,282,328
2374,110,402,361,127,105,202,413,282,328
1293,110,402,361,127,105,202,413,282,328
1472,110,402,361,127,105,202,413,282,328
1379,110,402,361,127,105,202,413,282,328
5989,110,402,361,127,105,202,413,282,328
34336,110,402,361,127,105,202,413,282,328
7116,110,402,361,127,105,202,413,282,328
6297,110,402,361,127,105,202,413,282,328
3746,11,269,231,35,272,375,425,264,378
34536,11,269,231,35,272,375,425,264,378
43419,11,269,231,35,272,375,425,264,378
95873,11,269,231,35,272,375,425,264,378
2338,11,269,231,35,272,375,425,264,378
903,11,269,231,35,272,375,425,264,378
4769,11,269,231,35,272,375,425,264,378
7577,11,269,231,35,272,375,425,264,378
2102,11,269,231,35,272,375,425,264,378
3263,11,269,231,35,272,375,425,264,378
52435,11,269,231,35,272,375,425,264,378
68444,11,269,231,35,272,375,425,264,378
1040,11,269,231,35,272,375,425,264,378
1030,11,269,231,35,272,375,425,264,378
2454,11,269,231,35,272,375,425,264,378
1217,334,309,424,284,187,432,96,61,176
38994,334,309,424,284,187,432,96,61,176
61289,334,309,424,284,187,432,96,61,176
261,334,309,424,284,187,432,96,61,176
27857,334,309,424,284,187,432,96,61,176
102753,334,309,424,284,187,432,96,61,176
6204,334,309,424,284,187,432,96,61,176
518,334,309,424,284,187,432,96,61,176
27253,334,309,424,284,187,432,96,61,176
62511,334,309,424,284,187,432,96,61,176
7086,334,309,424,284,187,432,96,61,176
3726,334,309,424,284,187,432,96,61,176
72224,334,309,424,284,187,432,96,61,176
2348,334,309,424,284,187,432,96,61,176
5372,334,309,424,284,187,432,96,61,176
2139,334,309,424,284,187,432,96,61,176
1086,334,309,424,284,187,432,96,61,176
2753,334,309,424,284,187,432,96,61,176
3261,334,309,424,284,187,432,96,61,176
193,365,303,196,441,77,257,103,439,73
26025,365,303,196,441,77,257,103,439,73
129937,365,303,196,441,77,257,103,439,73
5079,365,303,196,441,77,257,103,439,73
6997,365,303,196,441,77,257,103,439,73
78174,365,303,196,441,77,257,103,439,73
30707,365,303,196,441,77,257,103,439,73
1078,365,303,196,441,77,257,103,439,73
36401,365,303,196,441,77,257,103,439,73
8772,365,303,196,441,77,257,103,439,73
2918,365,303,196,441,77,257,103,439,73
27867,365,303,196,441,77,257,103,439,73
4207,365,303,196,441,77,257,103,439,73
6990,365,303,196,441,77,257,103,439,73
2391,365,303,196,441,77,257,103,439,73
92535,365,303,196,441,77,257,103,439,73
2868,365,303,196,441,77,257,103,439,73
4636,365,303,196,441,77,257,103,439,73
3877,365,303,196,441,77,257,103,439,73
2301,365,303,196,441,77,257,103,439,73
51207,365,303,196,441,77,257,103,439,73
26228,365,303,196,441,77,257,103,439,73
5117,365,303,196,441,77,257,103,439,73
743,365,303,196,441,77,257,103,439,73
1632,365,303,196,441,77,257,103,439,73
65552,365,303,196,441,77,257,103,439,73
5220,365,303,196,441,77,257,103,439,73
3502,365,303,196,441,77,257,103,439,73
126006,365,303,196,441,77,257,103,439,73
1794,365,303,196,441,77,257,103,439,73
1,365,303,196,441,77,257,103,439,73
5690,365,303,196,441,77,257,103,439,73
177,365,303,196,441,77,257,103,439,73
44665,365,303,196,441,77,257,103,439,73
3790,365,303,196,441,77,257,103,439,73
1572,164,406,295,413,221,233,195,313,378
8369,164,406,295,413,221,233,195,313,378
31221,164,406,295,413,221,233,195,313,378
36397,164,406,295,413,221,233,195,313,378
1372,164,406,295,413,221,233,195,313,378
76303,164,406,295,413,221,233,195,313,378
1923,164,406,295,413,221,233,195,313,378
2549,54,380,184,424,9,339,432,314,352
8672,54,380,184,424,9,339,432,314,352
6958,54,380,184,424,9,339,432,314,352
58803,54,380,184,424,9,339,432,314,352
4639,54,380,184,424,9,339,432,314,352
2260,54,380,184,424,9,339,432,314,352
5603,54,380,184,424,9,339,432,314,352
7199,54,380,184,424,9,339,432,314,352
4219,54,380,184,424,9,339,432,314,352
3933,54,380,184,424,9,339,432,314,352
3046,54,380,184,424,9,339,432,314,352
7173,54,380,184,424,9,339,432,314,352
8128,54,380,184,424,9,339,432,314,352
5363,54,380,184,424,9,339,432,314,352
6365,54,380,184,424,9,339,432,314,352
77201,54,380,184,424,9,339,432,314,352
114180,54,380,184,424,9,339,432,314,352
55031,54,380,184,424,9,339,432,314,352
1199,54,380,184,424,9,339,432,314,352
132046,54,380,184,424,9,339,432,314,352
82934,54,380,184,424,9,339,432,314,352
6676,54,380,184,424,9,339,432,314,352
2153,54,380,184,424,9,339,432,314,352
4700,54,380,184,424,9,339,432,314,352
6025,54,380,184,424,9,339,432,314,352
1937,54,380,184,424,9,339,432,314,352
100517,54,380,184,424,9,339,432,314,352
6281,54,380,184,424,9,339,432,314,352
6706,54,380,184,424,9,339,432,314,352
2877,54,380,184,424,9,339,432,314,352
3578,54,380,184,424,9,339,432,314,352
115231,54,380,184,424,9,339,432,314,352
91873,54,380,184,424,9,339,432,314,352
2240,54,380,184,424,9,339,432,314,352
514,54,380,184,424,9,339,432,314,352
6464,54,380,184,424,9,339,432,314,352
3675,54,380,184,424,9,339,432,314,352
6566,54,380,184,424,9,339,432,314,352
77798,54,380,184,424,9,339,432,314,352
68791,71,144,186,94,120,276,352,194,212
54734,71,144,186,94,120,276,352,194,212
4005,71,144,186,94,120,276,352,194,212
91414,71,144,186,94,120,276,352,194,212
31,71,144,186,94,120,276,352,194,212
4623,71,144,186,94,120,276,352,194,212
7697,71,144,186,94,120,276,352,194,212
3032,71,144,186,94,120,276,352,194,212
3773,71,144,186,94,120,276,352,194,212
62383,71,144,186,94,120,276,352,194,212
140751,71,144,186,94,120,276,352,194,212
4459,71,144,186,94,120,276,352,194,212
31524,71,144,186,94,120,276,352,194,212
5096,71,144,186,94,120,276,352,194,212
681,71,144,186,94,120,276,352,194,212
161084,71,144,186,94,120,276,352,194,212
1619,71,144,186,94,120,276,352,194,212
6918,71,144,186,94,120,276,352,194,212
96281,71,144,186,94,120,276,352,194,212
3872,209,160,33,381,406,48,438,192,233
106441,209,160,33,381,406,48,438,192,233
1238,209,160,33,381,406,48,438,192,233
7248,209,160,33,381,406,48,438,192,233
2269,209,160,33,381,406,48,438,192,233
77435,209,160,33,381,406,48,438,192,233
543,209,160,33,381,406,48,438,192,233
7456,209,160,33,381,406,48,438,192,233
726,209,160,33,381,406,48,438,192,233
6183,209,160,33,381,406,48,438,192,233
101531,209,160,33,381,406,48,438,192,233
3093,209,160,33,381,406,48,438,192,233
8725,209,160,33,381,406,48,438,192,233
160718,209,160,33,381,406,48,438,192,233
71462,209,160,33,381,406,48,438,192,233
6195,209,160,33,381,406,48,438,192,233
4725,209,160,33,381,406,48,438,192,233
27441,209,160,33,381,406,48,438,192,233
5297,209,160,33,381,406,48,438,192,233
2492,209,160,33,381,406,48,438,192,233
711,209,160,33,381,406,48,438,192,233
6344,209,160,33,381,406,48,438,192,233
5943,209,160,33,381,406,48,438,192,233
69122,209,160,33,381,406,48,438,192,233
769,209,160,33,381,406,48,438,192,233
3659,209,160,33,381,406,48,438,192,233
5777,209,160,33,381,406,48,438,192,233
6305,209,160,33,381,406,48,438,192,233
66915,209,160,33,381,406,48,438,192,233
54286,209,160,33,381,406,48,438,192,233
4756,383,243,69,23,148,212,420,376,434
145935,383,243,69,23,148,212,420,376,434
31903,383,243,69,23,148,212,420,376,434
1841,383,243,69,23,148,212,420,376,434
72630,383,243,69,23,148,212,420,376,434
58889,383,243,69,23,148,212,420,376,434
2474,383,243,69,23,148,212,420,376,434
26472,383,243,69,23,148,212,420,376,434
1739,383,243,69,23,148,212,420,376,434
42677,383,243,69,23,148,212,420,376,434
5962,383,243,69,23,148,212,420,376,434
6987,383,243,69,23,148,212,420,376,434
3545,383,243,69,23,148,212,420,376,434
8987,383,243,69,23,148,212,420,376,434
5343,383,243,69,23,148,212,420,376,434
26386,383,243,69,23,148,212,420,376,434
2560,383,243,69,23,148,212,420,376,434
2435,383,243,69,23,148,212,420,376,434
86000,383,243,69,23,148,212,420,376,434
3761,383,243,69,23,148,212,420,376,434
2953,383,243,69,23,148,212,420,376,434
3844,383,243,69,23,148,212,420,376,434
554,383,243,69,23,148,212,420,376,434
2065,383,243,69,23,148,212,420,376,434
3017,383,243,69,23,148,212,420,376,434
148482,383,243,69,23,148,212,420,376,434
49528,389,413,387,53,370,286,313,233,100
3823,389,413,387,53,370,286,313,233,100
840,389,413,387,53,370,286,313,233,100
702,389,413,387,53,370,286,313,233,100
816,389,413,387,53,370,286,313,233,100
53189,389,413,387,53,370,286,313,233,100
1589,389,413,387,53,370,286,313,233,100
97957,389,413,387,53,370,286,313,233,100
97836,389,413,387,53,370,286,313,233,100
26322,389,413,387,53,370,286,313,233,100
143257,389,413,387,53,370,286,313,233,100
26007,389,413,387,53,370,286,313,233,100
97057,389,413,387,53,370,286,313,233,100
3265,389,413,387,53,370,286,313,233,100
1242,389,413,387,53,370,286,313,233,100
140265,389,413,387,53,370,286,313,233,100
1221,389,413,387,53,370,286,313,233,100
7387,389,413,387,53,370,286,313,233,100
7324,389,413,387,53,370,286,313,233,100
6877,389,413,387,53,370,286,313,233,100
4324,389,413,387,53,370,286,313,233,100
3021,389,413,387,53,370,286,313,233,100
4276,389,413,387,53,370,286,313,233,100
6798,389,413,387,53,370,286,313,233,100
90870,389,413,387,53,370,286,313,233,100
3771,389,413,387,53,370,286,313,233,100
25807,389,413,387,53,370,286,313,233,100
50147,389,413,387,53,370,286,313,233,100
194,389,413,387,53,370,286,313,233,100
142536,389,413,387,53,370,286,313,233,100
5729,389,413,387,53,370,286,313,233,100
5087,389,413,387,53,370,286,313,233,100
4719,355,111,13,335,366,86,439,245,426
2609,355,111,13,335,366,86,439,245,426
3908,355,111,13,335,366,86,439,245,426
39414,355,111,13,335,366,86,439,245,426
134569,355,111,13,335,366,86,439,245,426
3557,355,111,13,335,366,86,439,245,426
8921,355,111,13,335,366,86,439,245,426
4888,355,111,13,335,366,86,439,245,426
41585,355,111,13,335,366,86,439,245,426
109687,355,111,13,335,366,86,439,245,426
4024,355,111,13,335,366,86,439,245,426
71668,355,111,13,335,366,86,439,245,426
2513,355,111,13,335,366,86,439,245,426
1291,355,111,13,335,366,86,439,245,426
6722,355,111,13,335,366,86,439,245,426
8511,355,111,13,335,366,86,439,245,426
8811,355,111,13,335,366,86,439,245,426
44511,355,111,13,335,366,86,439,245,426
47423,355,111,13,335,366,86,439,245,426
3646,355,111,13,335,366,86,439,245,426
83613,355,111,13,335,366,86,439,245,426
5265,355,111,13,335,366,86,439,245,426
2177,355,111,13,335,366,86,439,245,426
71390,355,111,13,335,366,86,439,245,426
72626,355,111,13,335,366,86,439,245,426
2011,355,111,13,335,366,86,439,245,426
3481,355,111,13,335,366,86,439,245,426
4389,355,111,13,335,366,86,439,245,426
71640,355,111,13,335,366,86,439,245,426
37386,99,163,380,404,170,314,352,398,265
49902,99,163,380,404,170,314,352,398,265
74458,99,163,380,404,170,314,352,398,265
747,99,163,380,404,170,314,352,398,265
4954,99,163,380,404,170,314,352,398,265
45210,99,163,380,404,170,314,352,398,265
6212,99,163,380,404,170,314,352,398,265
3451,99,163,380,404,170,314,352,398,265
111921,99,163,380,404,170,314,352,398,265
140,99,163,380,404,170,314,352,398,265
846,99,163,380,404,170,314,352,398,265
3349,99,163,380,404,170,314,352,398,265
2094,99,163,380,404,170,314,352,398,265
68324,99,163,380,404,170,314,352,398,265
140749,99,163,380,404,170,314,352,398,265
31435,99,163,380,404,170,314,352,398,265
78101,99,163,380,404,170,314,352,398,265
112897,99,163,380,404,170,314,352,398,265
5303,99,163,380,404,170,314,352,398,265
3178,99,163,380,404,170,314,352,398,265
91890,99,163,380,404,170,314,352,398,265
108873,99,163,380,404,170,314,352,398,265
2420,99,163,380,404,170,314,352,398,265
104906,99,163,380,404,170,314,352,398,265
47728,99,163,380,404,170,314,352,398,265
339,99,163,380,404,170,314,352,398,265
26736,99,163,380,404,170,314,352,398,265
127178,99,163,380,404,170,314,352,398,265
5120,99,163,380,404,170,314,352,398,265
4558,99,163,380,404,170,314,352,398,265
26003,99,163,380,404,170,314,352,398,265
37729,154,348,169,63,230,340,233,300,3
7411,154,348,169,63,230,340,233,300,3
55946,154,348,169,63,230,340,233,300,3
99117,154,348,169,63,230,340,233,300,3
5359,154,348,169,63,230,340,233,300,3
6835,154,348,169,63,230,340,233,300,3
4701,154,348,169,63,230,340,233,300,3
5307,154,348,169,63,230,340,233,300,3
2084,154,348,169,63,230,340,233,300,3
561,154,348,169,63,230,340,233,300,3
2060,154,348,169,63,230,340,233,300,3
26325,154,348,169,63,230,340,233,300,3
1310,215,123,175,372,304,222,237,214,138
25865,215,123,175,372,304,222,237,214,138
5107,215,123,175,372,304,222,237,214,138
64285,215,123,175,372,304,222,237,214,138
3005,215,123,175,372,304,222,237,214,138
5092,215,123,175,372,304,222,237,214,138
27020,215,123,175,372,304,222,237,214,138
49280,215,123,175,372,304,222,237,214,138
7046,215,123,175,372,304,222,237,214,138
96079,215,123,175,372,304,222,237,214,138
73268,215,123,175,372,304,222,237,214,138
2167,215,123,175,372,304,222,237,214,138
321,215,123,175,372,304,222,237,214,138
42728,215,123,175,372,304,222,237,214,138
31956,215,123,175,372,304,222,237,214,138
64508,215,123,175,372,304,222,237,214,138
617,215,123,175,372,304,222,237,214,138
3030,215,123,175,372,304,222,237,214,138
3100,215,123,175,372,304,222,237,214,138
7111,215,123,175,372,304,222,237,214,138
